iter,current_cost,best_cost,feasible
40955,1414.000000,1414.000000,true
40956,1414.000000,1414.000000,true
40957,1414.000000,1414.000000,true
40958,1414.000000,1414.000000,true
40959,1414.000000,1414.000000,true
40960,1414.000000,1414.000000,true
40961,1414.000000,1414.000000,true
40962,1414.000000,1414.000000,true
40963,1414.000000,1414.000000,true
40964,1414.000000,1414.000000,true
40965,1414.000000,1414.000000,true
40966,1414.000000,1414.000000,true
40967,1414.000000,1414.000000,true
40968,1414.000000,1414.000000,true
40969,1414.000000,1414.000000,true
40970,1414.000000,1414.000000,true
40971,1414.000000,1414.000000,true
40972,1414.000000,1414.000000,true
40973,1414.000000,1414.000000,true
40974,1414.000000,1414.000000,true
40975,1414.000000,1414.000000,true
40976,1414.000000,1414.000000,true
40977,1414.000000,1414.000000,true
40978,1414.000000,1414.000000,true
40979,1414.000000,1414.000000,true
40980,1414.000000,1414.000000,true
40981,1414.000000,1414.000000,true
40982,1414.000000,1414.000000,true
40983,1414.000000,1414.000000,true
40984,1414.000000,1414.000000,true
40985,1414.000000,1414.000000,true
40986,1414.000000,1414.000000,true
40987,1414.000000,1414.000000,true
40988,1414.000000,1414.000000,true
40989,1414.000000,1414.000000,true
40990,1414.000000,1414.000000,true
40991,1414.000000,1414.000000,true
40992,1414.000000,1414.000000,true
40993,1414.000000,1414.000000,true
40994,1414.000000,1414.000000,true
40995,1414.000000,1414.000000,true
40996,1414.000000,1414.000000,true
40997,1414.000000,1414.000000,true
40998,1414.000000,1414.000000,true
40999,1414.000000,1414.000000,true
41000,1414.000000,1414.000000,true
41001,1414.000000,1414.000000,true
41002,1414.000000,1414.000000,true
41003,1414.000000,1414.000000,true
41004,1414.000000,1414.000000,true
41005,1414.000000,1414.000000,true
41006,1414.000000,1414.000000,true
41007,1414.000000,1414.000000,true
41008,1414.000000,1414.000000,true
41009,1414.000000,1414.000000,true
41010,1414.000000,1414.000000,true
41011,1414.000000,1414.000000,true
41012,1414.000000,1414.000000,true
41013,1414.000000,1414.000000,true
41014,1414.000000,1414.000000,true
41015,1414.000000,1414.000000,true
41016,1414.000000,1414.000000,true
41017,1414.000000,1414.000000,true
41018,1414.000000,1414.000000,true
41019,1414.000000,1414.000000,true
41020,1414.000000,1414.000000,true
41021,1414.000000,1414.000000,true
41022,1414.000000,1414.000000,true
41023,1414.000000,1414.000000,true
41024,1414.000000,1414.000000,true
41025,1414.000000,1414.000000,true
41026,1414.000000,1414.000000,true
41027,1414.000000,1414.000000,true
41028,1414.000000,1414.000000,true
41029,1414.000000,1414.000000,true
41030,1414.000000,1414.000000,true
41031,1414.000000,1414.000000,true
41032,1414.000000,1414.000000,true
41033,1414.000000,1414.000000,true
41034,1414.000000,1414.000000,true
41035,1414.000000,1414.000000,true
41036,1414.000000,1414.000000,true
41037,1414.000000,1414.000000,true
41038,1414.000000,1414.000000,true
41039,1414.000000,1414.000000,true
41040,1414.000000,1414.000000,true
41041,1414.000000,1414.000000,true
41042,1414.000000,1414.000000,true
41043,1414.000000,1414.000000,true
41044,1414.000000,1414.000000,true
41045,1414.000000,1414.000000,true
41046,1414.000000,1414.000000,true
41047,1414.000000,1414.000000,true
41048,1414.000000,1414.000000,true
41049,1414.000000,1414.000000,true
41050,1414.000000,1414.000000,true
41051,1414.000000,1414.000000,true
41052,1414.000000,1414.000000,true
41053,1414.000000,1414.000000,true
41054,1414.000000,1414.000000,true
41055,1414.000000,1414.000000,true
41056,1414.000000,1414.000000,true
41057,1414.000000,1414.000000,true
41058,1414.000000,1414.000000,true
41059,1414.000000,1414.000000,true
41060,1414.000000,1414.000000,true
41061,1414.000000,1414.000000,true
41062,1414.000000,1414.000000,true
41063,1414.000000,1414.000000,true
41064,1414.000000,1414.000000,true
41065,1414.000000,1414.000000,true
41066,1414.000000,1414.000000,true
41067,1414.000000,1414.000000,true
41068,1414.000000,1414.000000,true
41069,1414.000000,1414.000000,true
41070,1414.000000,1414.000000,true
41071,1414.000000,1414.000000,true
41072,1414.000000,1414.000000,true
41073,1414.000000,1414.000000,true
41074,1414.000000,1414.000000,true
41075,1414.000000,1414.000000,true
41076,1414.000000,1414.000000,true
41077,1414.000000,1414.000000,true
41078,1414.000000,1414.000000,true
41079,1414.000000,1414.000000,true
41080,1414.000000,1414.000000,true
41081,1414.000000,1414.000000,true
41082,1414.000000,1414.000000,true
41083,1414.000000,1414.000000,true
41084,1414.000000,1414.000000,true
41085,1414.000000,1414.000000,true
41086,1414.000000,1414.000000,true
41087,1414.000000,1414.000000,true
41088,1414.000000,1414.000000,true
41089,1414.000000,1414.000000,true
41090,1414.000000,1414.000000,true
41091,1414.000000,1414.000000,true
41092,1414.000000,1414.000000,true
41093,1414.000000,1414.000000,true
41094,1414.000000,1414.000000,true
41095,1414.000000,1414.000000,true
41096,1414.000000,1414.000000,true
41097,1414.000000,1414.000000,true
41098,1414.000000,1414.000000,true
41099,1414.000000,1414.000000,true
41100,1414.000000,1414.000000,true
41101,1414.000000,1414.000000,true
41102,1414.000000,1414.000000,true
41103,1414.000000,1414.000000,true
41104,1414.000000,1414.000000,true
41105,1414.000000,1414.000000,true
41106,1414.000000,1414.000000,true
41107,1414.000000,1414.000000,true
41108,1414.000000,1414.000000,true
41109,1414.000000,1414.000000,true
41110,1414.000000,1414.000000,true
41111,1414.000000,1414.000000,true
41112,1414.000000,1414.000000,true
41113,1414.000000,1414.000000,true
41114,1414.000000,1414.000000,true
41115,1414.000000,1414.000000,true
41116,1414.000000,1414.000000,true
41117,1414.000000,1414.000000,true
41118,1414.000000,1414.000000,true
41119,1414.000000,1414.000000,true
41120,1414.000000,1414.000000,true
41121,1414.000000,1414.000000,true
41122,1414.000000,1414.000000,true
41123,1414.000000,1414.000000,true
41124,1414.000000,1414.000000,true
41125,1414.000000,1414.000000,true
41126,1414.000000,1414.000000,true
41127,1414.000000,1414.000000,true
41128,1414.000000,1414.000000,true
41129,1414.000000,1414.000000,true
41130,1414.000000,1414.000000,true
41131,1414.000000,1414.000000,true
41132,1414.000000,1414.000000,true
41133,1414.000000,1414.000000,true
41134,1414.000000,1414.000000,true
41135,1414.000000,1414.000000,true
41136,1414.000000,1414.000000,true
41137,1414.000000,1414.000000,true
41138,1414.000000,1414.000000,true
41139,1414.000000,1414.000000,true
41140,1414.000000,1414.000000,true
41141,1414.000000,1414.000000,true
41142,1414.000000,1414.000000,true
41143,1414.000000,1414.000000,true
41144,1414.000000,1414.000000,true
41145,1414.000000,1414.000000,true
41146,1414.000000,1414.000000,true
41147,1414.000000,1414.000000,true
41148,1414.000000,1414.000000,true
41149,1414.000000,1414.000000,true
41150,1414.000000,1414.000000,true
41151,1414.000000,1414.000000,true
41152,1414.000000,1414.000000,true
41153,1414.000000,1414.000000,true
41154,1414.000000,1414.000000,true
41155,1414.000000,1414.000000,true
41156,1414.000000,1414.000000,true
41157,1414.000000,1414.000000,true
41158,1414.000000,1414.000000,true
41159,1414.000000,1414.000000,true
41160,1414.000000,1414.000000,true
41161,1414.000000,1414.000000,true
41162,1414.000000,1414.000000,true
41163,1414.000000,1414.000000,true
41164,1414.000000,1414.000000,true
41165,1414.000000,1414.000000,true
41166,1414.000000,1414.000000,true
41167,1414.000000,1414.000000,true
41168,1414.000000,1414.000000,true
41169,1414.000000,1414.000000,true
41170,1414.000000,1414.000000,true
41171,1414.000000,1414.000000,true
41172,1414.000000,1414.000000,true
41173,1414.000000,1414.000000,true
41174,1414.000000,1414.000000,true
41175,1414.000000,1414.000000,true
41176,1414.000000,1414.000000,true
41177,1414.000000,1414.000000,true
41178,1414.000000,1414.000000,true
41179,1414.000000,1414.000000,true
41180,1414.000000,1414.000000,true
41181,1414.000000,1414.000000,true
41182,1414.000000,1414.000000,true
41183,1414.000000,1414.000000,true
41184,1414.000000,1414.000000,true
41185,1414.000000,1414.000000,true
41186,1414.000000,1414.000000,true
41187,1414.000000,1414.000000,true
41188,1414.000000,1414.000000,true
41189,1414.000000,1414.000000,true
41190,1414.000000,1414.000000,true
41191,1414.000000,1414.000000,true
41192,1414.000000,1414.000000,true
41193,1414.000000,1414.000000,true
41194,1414.000000,1414.000000,true
41195,1414.000000,1414.000000,true
41196,1414.000000,1414.000000,true
41197,1414.000000,1414.000000,true
41198,1414.000000,1414.000000,true
41199,1414.000000,1414.000000,true
41200,1414.000000,1414.000000,true
41201,1414.000000,1414.000000,true
41202,1414.000000,1414.000000,true
41203,1414.000000,1414.000000,true
41204,1414.000000,1414.000000,true
41205,1414.000000,1414.000000,true
41206,1414.000000,1414.000000,true
41207,1414.000000,1414.000000,true
41208,1414.000000,1414.000000,true
41209,1414.000000,1414.000000,true
41210,1414.000000,1414.000000,true
41211,1414.000000,1414.000000,true
41212,1414.000000,1414.000000,true
41213,1414.000000,1414.000000,true
41214,1414.000000,1414.000000,true
41215,1414.000000,1414.000000,true
41216,1414.000000,1414.000000,true
41217,1414.000000,1414.000000,true
41218,1414.000000,1414.000000,true
41219,1414.000000,1414.000000,true
41220,1414.000000,1414.000000,true
41221,1414.000000,1414.000000,true
41222,1414.000000,1414.000000,true
41223,1414.000000,1414.000000,true
41224,1414.000000,1414.000000,true
41225,1414.000000,1414.000000,true
41226,1414.000000,1414.000000,true
41227,1414.000000,1414.000000,true
41228,1414.000000,1414.000000,true
41229,1414.000000,1414.000000,true
41230,1414.000000,1414.000000,true
41231,1414.000000,1414.000000,true
41232,1414.000000,1414.000000,true
41233,1414.000000,1414.000000,true
41234,1414.000000,1414.000000,true
41235,1414.000000,1414.000000,true
41236,1414.000000,1414.000000,true
41237,1414.000000,1414.000000,true
41238,1414.000000,1414.000000,true
41239,1414.000000,1414.000000,true
41240,1414.000000,1414.000000,true
41241,1414.000000,1414.000000,true
41242,1414.000000,1414.000000,true
41243,1414.000000,1414.000000,true
41244,1414.000000,1414.000000,true
41245,1414.000000,1414.000000,true
41246,1414.000000,1414.000000,true
41247,1414.000000,1414.000000,true
41248,1414.000000,1414.000000,true
41249,1414.000000,1414.000000,true
41250,1414.000000,1414.000000,true
41251,1414.000000,1414.000000,true
41252,1414.000000,1414.000000,true
41253,1414.000000,1414.000000,true
41254,1414.000000,1414.000000,true
41255,1414.000000,1414.000000,true
41256,1414.000000,1414.000000,true
41257,1414.000000,1414.000000,true
41258,1414.000000,1414.000000,true
41259,1414.000000,1414.000000,true
41260,1414.000000,1414.000000,true
41261,1414.000000,1414.000000,true
41262,1414.000000,1414.000000,true
41263,1414.000000,1414.000000,true
41264,1414.000000,1414.000000,true
41265,1414.000000,1414.000000,true
41266,1414.000000,1414.000000,true
41267,1414.000000,1414.000000,true
41268,1414.000000,1414.000000,true
41269,1414.000000,1414.000000,true
41270,1414.000000,1414.000000,true
41271,1414.000000,1414.000000,true
41272,1414.000000,1414.000000,true
41273,1414.000000,1414.000000,true
41274,1414.000000,1414.000000,true
41275,1414.000000,1414.000000,true
41276,1414.000000,1414.000000,true
41277,1414.000000,1414.000000,true
41278,1414.000000,1414.000000,true
41279,1414.000000,1414.000000,true
41280,1414.000000,1414.000000,true
41281,1414.000000,1414.000000,true
41282,1414.000000,1414.000000,true
41283,1414.000000,1414.000000,true
41284,1414.000000,1414.000000,true
41285,1414.000000,1414.000000,true
41286,1414.000000,1414.000000,true
41287,1414.000000,1414.000000,true
41288,1414.000000,1414.000000,true
41289,1414.000000,1414.000000,true
41290,1414.000000,1414.000000,true
41291,1414.000000,1414.000000,true
41292,1414.000000,1414.000000,true
41293,1414.000000,1414.000000,true
41294,1414.000000,1414.000000,true
41295,1414.000000,1414.000000,true
41296,1414.000000,1414.000000,true
41297,1414.000000,1414.000000,true
41298,1414.000000,1414.000000,true
41299,1414.000000,1414.000000,true
41300,1414.000000,1414.000000,true
41301,1414.000000,1414.000000,true
41302,1414.000000,1414.000000,true
41303,1414.000000,1414.000000,true
41304,1414.000000,1414.000000,true
41305,1414.000000,1414.000000,true
41306,1414.000000,1414.000000,true
41307,1414.000000,1414.000000,true
41308,1414.000000,1414.000000,true
41309,1414.000000,1414.000000,true
41310,1414.000000,1414.000000,true
41311,1414.000000,1414.000000,true
41312,1414.000000,1414.000000,true
41313,1414.000000,1414.000000,true
41314,1414.000000,1414.000000,true
41315,1414.000000,1414.000000,true
41316,1414.000000,1414.000000,true
41317,1414.000000,1414.000000,true
41318,1414.000000,1414.000000,true
41319,1414.000000,1414.000000,true
41320,1414.000000,1414.000000,true
41321,1414.000000,1414.000000,true
41322,1414.000000,1414.000000,true
41323,1414.000000,1414.000000,true
41324,1414.000000,1414.000000,true
41325,1414.000000,1414.000000,true
41326,1414.000000,1414.000000,true
41327,1414.000000,1414.000000,true
41328,1414.000000,1414.000000,true
41329,1414.000000,1414.000000,true
41330,1414.000000,1414.000000,true
41331,1414.000000,1414.000000,true
41332,1414.000000,1414.000000,true
41333,1414.000000,1414.000000,true
41334,1414.000000,1414.000000,true
41335,1414.000000,1414.000000,true
41336,1414.000000,1414.000000,true
41337,1414.000000,1414.000000,true
41338,1414.000000,1414.000000,true
41339,1414.000000,1414.000000,true
41340,1414.000000,1414.000000,true
41341,1414.000000,1414.000000,true
41342,1414.000000,1414.000000,true
41343,1414.000000,1414.000000,true
41344,1414.000000,1414.000000,true
41345,1414.000000,1414.000000,true
41346,1414.000000,1414.000000,true
41347,1414.000000,1414.000000,true
41348,1414.000000,1414.000000,true
41349,1414.000000,1414.000000,true
41350,1414.000000,1414.000000,true
41351,1414.000000,1414.000000,true
41352,1414.000000,1414.000000,true
41353,1414.000000,1414.000000,true
41354,1414.000000,1414.000000,true
41355,1414.000000,1414.000000,true
41356,1414.000000,1414.000000,true
41357,1414.000000,1414.000000,true
41358,1414.000000,1414.000000,true
41359,1414.000000,1414.000000,true
41360,1414.000000,1414.000000,true
41361,1414.000000,1414.000000,true
41362,1414.000000,1414.000000,true
41363,1414.000000,1414.000000,true
41364,1414.000000,1414.000000,true
41365,1414.000000,1414.000000,true
41366,1414.000000,1414.000000,true
41367,1414.000000,1414.000000,true
41368,1414.000000,1414.000000,true
41369,1414.000000,1414.000000,true
41370,1414.000000,1414.000000,true
41371,1414.000000,1414.000000,true
41372,1414.000000,1414.000000,true
41373,1414.000000,1414.000000,true
41374,1414.000000,1414.000000,true
41375,1414.000000,1414.000000,true
41376,1414.000000,1414.000000,true
41377,1414.000000,1414.000000,true
41378,1414.000000,1414.000000,true
41379,1414.000000,1414.000000,true
41380,1414.000000,1414.000000,true
41381,1414.000000,1414.000000,true
41382,1414.000000,1414.000000,true
41383,1414.000000,1414.000000,true
41384,1414.000000,1414.000000,true
41385,1414.000000,1414.000000,true
41386,1414.000000,1414.000000,true
41387,1414.000000,1414.000000,true
41388,1414.000000,1414.000000,true
41389,1414.000000,1414.000000,true
41390,1414.000000,1414.000000,true
41391,1414.000000,1414.000000,true
41392,1414.000000,1414.000000,true
41393,1414.000000,1414.000000,true
41394,1414.000000,1414.000000,true
41395,1414.000000,1414.000000,true
41396,1414.000000,1414.000000,true
41397,1414.000000,1414.000000,true
41398,1414.000000,1414.000000,true
41399,1414.000000,1414.000000,true
41400,1414.000000,1414.000000,true
41401,1414.000000,1414.000000,true
41402,1414.000000,1414.000000,true
41403,1414.000000,1414.000000,true
41404,1414.000000,1414.000000,true
41405,1414.000000,1414.000000,true
41406,1414.000000,1414.000000,true
41407,1414.000000,1414.000000,true
41408,1414.000000,1414.000000,true
41409,1414.000000,1414.000000,true
41410,1414.000000,1414.000000,true
41411,1414.000000,1414.000000,true
41412,1414.000000,1414.000000,true
41413,1414.000000,1414.000000,true
41414,1414.000000,1414.000000,true
41415,1414.000000,1414.000000,true
41416,1414.000000,1414.000000,true
41417,1414.000000,1414.000000,true
41418,1414.000000,1414.000000,true
41419,1414.000000,1414.000000,true
41420,1414.000000,1414.000000,true
41421,1414.000000,1414.000000,true
41422,1414.000000,1414.000000,true
41423,1414.000000,1414.000000,true
41424,1414.000000,1414.000000,true
41425,1414.000000,1414.000000,true
41426,1414.000000,1414.000000,true
41427,1414.000000,1414.000000,true
41428,1414.000000,1414.000000,true
41429,1414.000000,1414.000000,true
41430,1414.000000,1414.000000,true
41431,1414.000000,1414.000000,true
41432,1414.000000,1414.000000,true
41433,1414.000000,1414.000000,true
41434,1414.000000,1414.000000,true
41435,1414.000000,1414.000000,true
41436,1414.000000,1414.000000,true
41437,1414.000000,1414.000000,true
41438,1414.000000,1414.000000,true
41439,1414.000000,1414.000000,true
41440,1414.000000,1414.000000,true
41441,1414.000000,1414.000000,true
41442,1414.000000,1414.000000,true
41443,1414.000000,1414.000000,true
41444,1414.000000,1414.000000,true
41445,1414.000000,1414.000000,true
41446,1414.000000,1414.000000,true
41447,1414.000000,1414.000000,true
41448,1414.000000,1414.000000,true
41449,1414.000000,1414.000000,true
41450,1414.000000,1414.000000,true
41451,1414.000000,1414.000000,true
41452,1414.000000,1414.000000,true
41453,1414.000000,1414.000000,true
41454,1414.000000,1414.000000,true
41455,1414.000000,1414.000000,true
41456,1414.000000,1414.000000,true
41457,1414.000000,1414.000000,true
41458,1414.000000,1414.000000,true
41459,1414.000000,1414.000000,true
41460,1414.000000,1414.000000,true
41461,1414.000000,1414.000000,true
41462,1414.000000,1414.000000,true
41463,1414.000000,1414.000000,true
41464,1414.000000,1414.000000,true
41465,1414.000000,1414.000000,true
41466,1414.000000,1414.000000,true
41467,1414.000000,1414.000000,true
41468,1414.000000,1414.000000,true
41469,1414.000000,1414.000000,true
41470,1414.000000,1414.000000,true
41471,1414.000000,1414.000000,true
41472,1414.000000,1414.000000,true
41473,1414.000000,1414.000000,true
41474,1414.000000,1414.000000,true
41475,1414.000000,1414.000000,true
41476,1414.000000,1414.000000,true
41477,1414.000000,1414.000000,true
41478,1414.000000,1414.000000,true
41479,1414.000000,1414.000000,true
41480,1414.000000,1414.000000,true
41481,1414.000000,1414.000000,true
41482,1414.000000,1414.000000,true
41483,1414.000000,1414.000000,true
41484,1414.000000,1414.000000,true
41485,1414.000000,1414.000000,true
41486,1414.000000,1414.000000,true
41487,1414.000000,1414.000000,true
41488,1414.000000,1414.000000,true
41489,1414.000000,1414.000000,true
41490,1414.000000,1414.000000,true
41491,1414.000000,1414.000000,true
41492,1414.000000,1414.000000,true
41493,1414.000000,1414.000000,true
41494,1414.000000,1414.000000,true
41495,1414.000000,1414.000000,true
41496,1414.000000,1414.000000,true
41497,1414.000000,1414.000000,true
41498,1414.000000,1414.000000,true
41499,1414.000000,1414.000000,true
41500,1414.000000,1414.000000,true
41501,1414.000000,1414.000000,true
41502,1414.000000,1414.000000,true
41503,1414.000000,1414.000000,true
41504,1414.000000,1414.000000,true
41505,1414.000000,1414.000000,true
41506,1414.000000,1414.000000,true
41507,1414.000000,1414.000000,true
41508,1414.000000,1414.000000,true
41509,1414.000000,1414.000000,true
41510,1414.000000,1414.000000,true
41511,1414.000000,1414.000000,true
41512,1414.000000,1414.000000,true
41513,1414.000000,1414.000000,true
41514,1414.000000,1414.000000,true
41515,1414.000000,1414.000000,true
41516,1414.000000,1414.000000,true
41517,1414.000000,1414.000000,true
41518,1414.000000,1414.000000,true
41519,1414.000000,1414.000000,true
41520,1414.000000,1414.000000,true
41521,1414.000000,1414.000000,true
41522,1414.000000,1414.000000,true
41523,1414.000000,1414.000000,true
41524,1414.000000,1414.000000,true
41525,1414.000000,1414.000000,true
41526,1414.000000,1414.000000,true
41527,1414.000000,1414.000000,true
41528,1414.000000,1414.000000,true
41529,1414.000000,1414.000000,true
41530,1414.000000,1414.000000,true
41531,1414.000000,1414.000000,true
41532,1414.000000,1414.000000,true
41533,1414.000000,1414.000000,true
41534,1414.000000,1414.000000,true
41535,1414.000000,1414.000000,true
41536,1414.000000,1414.000000,true
41537,1414.000000,1414.000000,true
41538,1414.000000,1414.000000,true
41539,1414.000000,1414.000000,true
41540,1414.000000,1414.000000,true
41541,1414.000000,1414.000000,true
41542,1414.000000,1414.000000,true
41543,1414.000000,1414.000000,true
41544,1414.000000,1414.000000,true
41545,1414.000000,1414.000000,true
41546,1414.000000,1414.000000,true
41547,1414.000000,1414.000000,true
41548,1414.000000,1414.000000,true
41549,1414.000000,1414.000000,true
41550,1414.000000,1414.000000,true
41551,1414.000000,1414.000000,true
41552,1414.000000,1414.000000,true
41553,1414.000000,1414.000000,true
41554,1414.000000,1414.000000,true
41555,1414.000000,1414.000000,true
41556,1414.000000,1414.000000,true
41557,1414.000000,1414.000000,true
41558,1414.000000,1414.000000,true
41559,1414.000000,1414.000000,true
41560,1414.000000,1414.000000,true
41561,1414.000000,1414.000000,true
41562,1414.000000,1414.000000,true
41563,1414.000000,1414.000000,true
41564,1414.000000,1414.000000,true
41565,1414.000000,1414.000000,true
41566,1414.000000,1414.000000,true
41567,1414.000000,1414.000000,true
41568,1414.000000,1414.000000,true
41569,1414.000000,1414.000000,true
41570,1414.000000,1414.000000,true
41571,1414.000000,1414.000000,true
41572,1414.000000,1414.000000,true
41573,1414.000000,1414.000000,true
41574,1414.000000,1414.000000,true
41575,1414.000000,1414.000000,true
41576,1414.000000,1414.000000,true
41577,1414.000000,1414.000000,true
41578,1414.000000,1414.000000,true
41579,1414.000000,1414.000000,true
41580,1414.000000,1414.000000,true
41581,1414.000000,1414.000000,true
41582,1414.000000,1414.000000,true
41583,1414.000000,1414.000000,true
41584,1414.000000,1414.000000,true
41585,1414.000000,1414.000000,true
41586,1414.000000,1414.000000,true
41587,1414.000000,1414.000000,true
41588,1414.000000,1414.000000,true
41589,1414.000000,1414.000000,true
41590,1414.000000,1414.000000,true
41591,1414.000000,1414.000000,true
41592,1414.000000,1414.000000,true
41593,1414.000000,1414.000000,true
41594,1414.000000,1414.000000,true
41595,1414.000000,1414.000000,true
41596,1414.000000,1414.000000,true
41597,1414.000000,1414.000000,true
41598,1414.000000,1414.000000,true
41599,1414.000000,1414.000000,true
41600,1414.000000,1414.000000,true
41601,1414.000000,1414.000000,true
41602,1414.000000,1414.000000,true
41603,1414.000000,1414.000000,true
41604,1414.000000,1414.000000,true
41605,1414.000000,1414.000000,true
41606,1414.000000,1414.000000,true
41607,1414.000000,1414.000000,true
41608,1414.000000,1414.000000,true
41609,1414.000000,1414.000000,true
41610,1414.000000,1414.000000,true
41611,1414.000000,1414.000000,true
41612,1414.000000,1414.000000,true
41613,1414.000000,1414.000000,true
41614,1414.000000,1414.000000,true
41615,1414.000000,1414.000000,true
41616,1414.000000,1414.000000,true
41617,1414.000000,1414.000000,true
41618,1414.000000,1414.000000,true
41619,1414.000000,1414.000000,true
41620,1414.000000,1414.000000,true
41621,1414.000000,1414.000000,true
41622,1414.000000,1414.000000,true
41623,1414.000000,1414.000000,true
41624,1414.000000,1414.000000,true
41625,1414.000000,1414.000000,true
41626,1414.000000,1414.000000,true
41627,1414.000000,1414.000000,true
41628,1414.000000,1414.000000,true
41629,1414.000000,1414.000000,true
41630,1414.000000,1414.000000,true
41631,1414.000000,1414.000000,true
41632,1414.000000,1414.000000,true
41633,1414.000000,1414.000000,true
41634,1414.000000,1414.000000,true
41635,1414.000000,1414.000000,true
41636,1414.000000,1414.000000,true
41637,1414.000000,1414.000000,true
41638,1414.000000,1414.000000,true
41639,1414.000000,1414.000000,true
41640,1414.000000,1414.000000,true
41641,1414.000000,1414.000000,true
41642,1414.000000,1414.000000,true
41643,1414.000000,1414.000000,true
41644,1414.000000,1414.000000,true
41645,1414.000000,1414.000000,true
41646,1414.000000,1414.000000,true
41647,1414.000000,1414.000000,true
41648,1414.000000,1414.000000,true
41649,1414.000000,1414.000000,true
41650,1414.000000,1414.000000,true
41651,1414.000000,1414.000000,true
41652,1414.000000,1414.000000,true
41653,1414.000000,1414.000000,true
41654,1414.000000,1414.000000,true
41655,1414.000000,1414.000000,true
41656,1414.000000,1414.000000,true
41657,1414.000000,1414.000000,true
41658,1414.000000,1414.000000,true
41659,1414.000000,1414.000000,true
41660,1414.000000,1414.000000,true
41661,1414.000000,1414.000000,true
41662,1414.000000,1414.000000,true
41663,1414.000000,1414.000000,true
41664,1414.000000,1414.000000,true
41665,1414.000000,1414.000000,true
41666,1414.000000,1414.000000,true
41667,1414.000000,1414.000000,true
41668,1414.000000,1414.000000,true
41669,1414.000000,1414.000000,true
41670,1414.000000,1414.000000,true
41671,1414.000000,1414.000000,true
41672,1414.000000,1414.000000,true
41673,1414.000000,1414.000000,true
41674,1414.000000,1414.000000,true
41675,1414.000000,1414.000000,true
41676,1414.000000,1414.000000,true
41677,1414.000000,1414.000000,true
41678,1414.000000,1414.000000,true
41679,1414.000000,1414.000000,true
41680,1414.000000,1414.000000,true
41681,1414.000000,1414.000000,true
41682,1414.000000,1414.000000,true
41683,1414.000000,1414.000000,true
41684,1414.000000,1414.000000,true
41685,1414.000000,1414.000000,true
41686,1414.000000,1414.000000,true
41687,1414.000000,1414.000000,true
41688,1414.000000,1414.000000,true
41689,1414.000000,1414.000000,true
41690,1414.000000,1414.000000,true
41691,1414.000000,1414.000000,true
41692,1414.000000,1414.000000,true
41693,1414.000000,1414.000000,true
41694,1414.000000,1414.000000,true
41695,1414.000000,1414.000000,true
41696,1414.000000,1414.000000,true
41697,1414.000000,1414.000000,true
41698,1414.000000,1414.000000,true
41699,1414.000000,1414.000000,true
41700,1414.000000,1414.000000,true
41701,1414.000000,1414.000000,true
41702,1414.000000,1414.000000,true
41703,1414.000000,1414.000000,true
41704,1414.000000,1414.000000,true
41705,1414.000000,1414.000000,true
41706,1414.000000,1414.000000,true
41707,1414.000000,1414.000000,true
41708,1414.000000,1414.000000,true
41709,1414.000000,1414.000000,true
41710,1414.000000,1414.000000,true
41711,1414.000000,1414.000000,true
41712,1414.000000,1414.000000,true
41713,1414.000000,1414.000000,true
41714,1414.000000,1414.000000,true
41715,1414.000000,1414.000000,true
41716,1414.000000,1414.000000,true
41717,1414.000000,1414.000000,true
41718,1414.000000,1414.000000,true
41719,1414.000000,1414.000000,true
41720,1414.000000,1414.000000,true
41721,1414.000000,1414.000000,true
41722,1414.000000,1414.000000,true
41723,1414.000000,1414.000000,true
41724,1414.000000,1414.000000,true
41725,1414.000000,1414.000000,true
41726,1414.000000,1414.000000,true
41727,1414.000000,1414.000000,true
41728,1414.000000,1414.000000,true
41729,1414.000000,1414.000000,true
41730,1414.000000,1414.000000,true
41731,1414.000000,1414.000000,true
41732,1414.000000,1414.000000,true
41733,1414.000000,1414.000000,true
41734,1414.000000,1414.000000,true
41735,1414.000000,1414.000000,true
41736,1414.000000,1414.000000,true
41737,1414.000000,1414.000000,true
41738,1414.000000,1414.000000,true
41739,1414.000000,1414.000000,true
41740,1414.000000,1414.000000,true
41741,1414.000000,1414.000000,true
41742,1414.000000,1414.000000,true
41743,1414.000000,1414.000000,true
41744,1414.000000,1414.000000,true
41745,1414.000000,1414.000000,true
41746,1414.000000,1414.000000,true
41747,1414.000000,1414.000000,true
41748,1414.000000,1414.000000,true
41749,1414.000000,1414.000000,true
41750,1414.000000,1414.000000,true
41751,1414.000000,1414.000000,true
41752,1414.000000,1414.000000,true
41753,1414.000000,1414.000000,true
41754,1414.000000,1414.000000,true
41755,1414.000000,1414.000000,true
41756,1414.000000,1414.000000,true
41757,1414.000000,1414.000000,true
41758,1414.000000,1414.000000,true
41759,1414.000000,1414.000000,true
41760,1414.000000,1414.000000,true
41761,1414.000000,1414.000000,true
41762,1414.000000,1414.000000,true
41763,1414.000000,1414.000000,true
41764,1414.000000,1414.000000,true
41765,1414.000000,1414.000000,true
41766,1414.000000,1414.000000,true
41767,1414.000000,1414.000000,true
41768,1414.000000,1414.000000,true
41769,1414.000000,1414.000000,true
41770,1414.000000,1414.000000,true
41771,1414.000000,1414.000000,true
41772,1414.000000,1414.000000,true
41773,1414.000000,1414.000000,true
41774,1414.000000,1414.000000,true
41775,1414.000000,1414.000000,true
41776,1414.000000,1414.000000,true
